Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-01 00:00,2022,7,1,00:00,11.7,,10.7,,94,,,,17.0,,10,,32.2,,93.23,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-01 01:00,2022,7,1,01:00,10.2,,9.5,,95,,,,18.0,,9,,32.2,,93.19,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-01 02:00,2022,7,1,02:00,10.1,,9.4,,95,,,,18.0,,11,,32.2,,93.15,,,,,,Clear
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-01 03:00,2022,7,1,03:00,10.6,,9.3,,92,,,,18.0,,14,,32.2,,93.12,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-01 04:00,2022,7,1,04:00,9.9,,9.0,,94,,,,19.0,,7,,32.2,,93.11,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-01 05:00,2022,7,1,05:00,9.6,,9.1,,97,,,,18.0,,7,,32.2,,93.07,,,,,,Mainly Clear
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-01 06:00,2022,7,1,06:00,10.9,,10.1,,95,,,,36.0,,2,,32.2,,93.06,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-01 07:00,2022,7,1,07:00,13.8,,12.0,,89,,,,32.0,,5,,24.1,,93.1,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-01 08:00,2022,7,1,08:00,16.5,,12.1,,75,,,,25.0,,9,,24.1,,93.06,,,,,,Clear
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-01 09:00,2022,7,1,09:00,18.4,,12.6,,69,,,,22.0,,4,,24.1,,93.03,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-01 10:00,2022,7,1,10:00,19.4,,13.7,,69,,,,31.0,,18,,24.1,,93.09,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-01 11:00,2022,7,1,11:00,20.1,,14.2,,69,,,,36.0,,26,,24.1,,93.14,,,,,,Mostly Cloudy
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-01 12:00,2022,7,1,12:00,19.8,,14.1,,69,,,,2.0,,22,,24.1,,93.18,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-01 13:00,2022,7,1,13:00,20.5,,13.2,,62,,,,1.0,,21,,24.1,,93.18,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-01 14:00,2022,7,1,14:00,19.9,,14.0,,69,,,,34.0,,23,,24.1,,93.19,,,,,,Mostly Cloudy
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-01 15:00,2022,7,1,15:00,19.6,,13.8,,69,,,,2.0,,18,,24.1,,93.23,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-01 16:00,2022,7,1,16:00,18.8,,12.9,,68,,,,3.0,,23,,24.1,,93.27,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-01 17:00,2022,7,1,17:00,17.6,,12.2,,70,,,,4.0,,28,,24.1,,93.29,,,,,,Mostly Cloudy
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-01 18:00,2022,7,1,18:00,17.4,,12.3,,72,,,,4.0,,18,,24.1,,93.29,,,,,,
-113.58,53.31,EDMONTON INTL A,3012216,2022-07-01 19:00,2022,7,1,19:00,15.3,,12.1,,81,,,,2.0,,16,,24.1,,93.36,,,,,,
